date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-12-01T15:47:52Z,47.99510163,7.80818135,295.322875976562,3216,1575215283913.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42113305,eb1bda76-4f1c-4e65-afae-8e44bff0f771,2,NA
2019-12-01T15:14:49Z,47.9934958,7.82824363,316.774658203125,3216,1575213302597.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42111221,4739fe7b-24d3-4b3e-81e5-dedac1f387b5,1,mäßig
2019-12-01T14:08:24Z,47.98192231,7.84346495,321.35107421875,3216,1575209316247.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42107986,427a65c1-2fb4-461d-bcc1-1102efa30604,1,mäßig
2019-12-01T14:03:43Z,47.9784107,7.84058698,339.598754882812,3216,1575209034775.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42107796,4fd0f568-96c2-4472-b903-2be88010df7c,1,mäßig
2019-12-01T13:35:08Z,47.97910961,7.83289633,320.390502929688,3216,1575207322165.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42106340,ff81b8fd-657e-4588-914d-f5fa1a2ca099,1,mäßig
2019-12-01T13:24:38Z,47.97942197,7.83135984,309.152221679688,4288,1575206690637.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42105411,c1fc910e-4c5c-42e9-a927-be9d932092e6,1,mäßig
2019-12-01T12:50:25Z,47.98036564,7.81453759,302.269775390625,3216,1575204637749.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42104045,1bb69ab6-a3d9-4fe3-bb28-eb86623bd887,2,NA
2019-12-01T12:33:26Z,47.98006807,7.79145539,286.63525390625,3216,1575203621983.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42103387,dc68ba12-afed-4aba-9781-3ae72b692bd6,2,NA
2019-12-01T19:42:10Z,48.0244256,7.85967953,295.893005371094,4288,1575229342651.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42124810,25f57593-bf57-4f97-a447-d24434e6a0e5,1,mäßig
2019-11-24T12:38:50Z,47.978804,7.845564,289.359565734863,5,image-14_4_47.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41585953,e00bd32a-3b4b-4a95-8922-089e4cfec5d3,2,NA
2019-11-24T13:06:02Z,47.979223,7.842937,272.57886505127,5,image-14_8_35.jpg,Sonstiges,"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41585993,37fe3a1c-de17-486c-9562-63c700f68d64,2,NA
2019-11-24T13:35:58Z,47.979511,7.820009,245.411079406738,10,image-14_39_42.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)","Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41587269,9226bf48-3ea2-4d95-a8f6-8f1e33f49632,1,mäßig
2019-11-24T13:55:09Z,47.975582,7.812262,261.61743927002,5,image-14_58_32.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41588472,561beb78-a7b0-4ac3-ab62-c4fddfd54021,1,mäßig
2019-11-14T15:18:28Z,47.98318421,7.800872661,252.437526702881,10,image-16_30_14.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,"Parkende Autos, kein Fahrradweg",41664066,ae2aee0a-787c-4701-a321-0b3c68154d9a,NA,NA
2019-11-25T15:17:57Z,47.9766027731596,7.89797457698756,398.566977096722,4.9,1574695108826.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41684572,ebdff1dd-259d-4923-b518-2c2c4476b156,2,NA
2019-11-24T22:52:51Z,47.989535,7.846439,287.378120422363,5,image-10_9_44.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742516,021b92a0-23db-4057-b18c-a972bea53d92,2,NA
2019-11-26T09:10:57Z,47.990076,7.844976,263.638862609863,5,image-10_14_18.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742522,864e8ff4-b85f-4f45-a45c-5c834507d8ae,2,NA
2019-11-26T09:15:36Z,47.995743,7.834284,261.003974914551,5,595E2BBF-5E6C-4832-85E8-55199077D89D-10_20_19.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742531,759f6f86-e5ef-4ee0-93bd-8193dafb27f4,2,NA
2019-11-26T09:42:54Z,48.00743,7.835285,256.743740081787,5,image-10_48_4.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742553,ac8a72d7-0e9f-45bd-b915-65b725a3d75b,3,hoch
2019-11-26T09:33:23Z,48.008643,7.825492,255.846035003662,5,image-10_41_55.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742549,6129fcd8-9ef5-4507-b92c-6df85ecd9aba,2,NA
2019-11-26T09:55:35Z,47.999899,7.837185,270.358675131127,5,064E896C-A32F-4044-9C07-FACFCEE73032-10_58_40.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742573,3db472d1-d6f6-46c6-91db-005aa8ffd9c4,2,NA
2019-11-26T09:59:47Z,48.007969,7.855132,260.809108870034,5,image-14_11_9.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742635,907cbe74-d229-4522-9715-313a0d541baf,1,mäßig
2019-11-26T13:12:20Z,48.01082,7.854681,263.909572601318,5,image-14_14_27.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41742840,783d7fc0-839f-4453-a11c-97d9305b1da3,2,NA
2019-11-26T19:41:46Z,48.01363213,7.82747297,301.064819335938,3216,1574797338054.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41773561,121c0e99-98cd-47c8-a834-4a50499e473c,2,NA
2019-11-26T19:53:36Z,48.01101273,7.83018714,302.781372070312,3216,1574798043753.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",Bushaltestelle unterbricht Radweg,NA,41774335,a2bfe075-6b08-44ca-b735-5f84b1143943,1,mäßig
2019-11-26T20:01:52Z,48.00755702,7.82873005,313.421936035156,3216,1574798529648.jpg,Radweg auf Straße (Radverkerhr neben Autospur),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41774819,4f1aedb6-d3a3-453d-a76e-6efa2ca17725,1,mäßig
2019-11-26T13:24:07Z,48.011917,7.864985,285.585033003739,5,image-14_30_24.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41784102,4cea2d74-512e-4689-a34d-b00314dd6257,2,NA
2019-11-26T13:31:18Z,48.013402,7.866117,296.38888168335,5,image-14_35_44.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41784107,7cf143d3-96e4-48f5-bd29-5cef88db724d,1,mäßig
2019-11-26T13:36:40Z,48.009579,7.867239,251.619995117188,65,image-14_41_42.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,Baustelle,41784114,7efa0fb1-15cd-4efe-b04b-c36b6c4b6122,3,hoch
2019-11-26T13:42:39Z,48.007949000000004,7.864968,289.758761880711,5,image-14_43_52.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,41784118,cf4abf75-2003-4b00-84d3-12c63fa86061,2,NA
2019-11-26T13:44:49Z,48.001161,7.858913,272.267421722412,5,image-14_48_37.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,Glas Container direkt neben  Radweg,41784131,3bbf2d03-094f-43f7-859c-0de7b163c0ba,2,NA
2019-11-28T12:37:11Z,47.9845658899463,7.81629533803524,295.980696483515,4.9,1574944655188.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",Baustelle,NA,41916344,a80276e5-b1cd-48f6-b315-eea16281dde1,1,mäßig
2019-12-02T11:49:08Z,47.97705371,7.89522801,401.633239746094,3216,1575287359504.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42160685,e26c3380-e2c4-4a53-8d3e-6266bdec4118,1,mäßig
2019-12-02T11:53:46Z,47.9798758,7.90152625,369.539916992188,3216,1575287637559.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42161564,7eec1e29-c0b3-4f8f-bd79-81b63ed6ae90,1,mäßig
2019-12-02T11:57:52Z,47.97861549,7.89884095,366.809265136719,3216,1575287881786.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42161765,17b4bace-a9c1-4934-b4d1-1c57c31e3fe3,2,NA
2019-12-02T12:09:16Z,47.98574903,7.88269505,351.399597167969,3216,1575288568572.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,42162911,e0219d13-47d3-48d8-bad8-8d5d8a50a138,1,mäßig
2019-12-02T12:17:34Z,47.99276168,7.87477991,356.9482421875,4288,1575289066163.jpg,Sonstiges,"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",Loser Straßenbelag (Kies),Weg wird erneuert,42164250,7ff610f7-3dbe-47ef-9998-74ef7edb22cc,1,mäßig
2019-12-17T09:15:53Z,48.022821,7.87044,275.482387542725,10,image-10_20_44.jpg,Autospur (kein Radweg),"Temporäre Hindernisse auf Radweg (Mülltonnen, Parkende KFZs,...)",NA,NA,43264663,bfec2b12-b4c4-47a1-b28c-aea7618edec8,2,NA
2019-11-09T11:07:13Z,47.998669,7.859238,277.14363069119,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,40536263,a0e6928b-e95e-4139-8b2f-5ad8679b6ecd,NA,NA
2019-11-09T09:30:47Z,47.98342,7.875392,312.066933210413,5,image-10_32_24.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40532392,f095342b-2880-4271-a86d-1b0e0a0c65ba,NA,NA
2019-12-02T11:27:27Z,48.026391,7.861973,245.629974365234,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,43263428,654585d6-67d5-4270-b53a-49e1ddd517b5,2,NA
2019-11-05T14:24:03Z,47.9745283333333,7.82628,306.9,4.9,1572963864255.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40242747,6903fbe1-6485-437e-a311-2f7f89b72895,NA,NA
2019-11-14T12:43:18Z,47.994341,7.834658,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40890512,e269d80b-da1d-4146-8abc-943fded9ee34,2,NA
2019-11-21T10:32:59Z,47.9724833333333,7.829385,269.5,1.3,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379860,3798eb68-d1ca-4a5b-9071-425562576153,NA,NA
2019-11-21T10:34:58Z,47.97371,7.83040833333333,258.1,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379863,378f046d-6a7f-43b7-8a6c-fd06f6916ee4,NA,NA
2019-11-21T10:40:04Z,47.979895,7.834285,274.2,1.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379864,4faa32c2-20db-470f-9108-7ed7e284fe86,NA,NA
2019-11-21T10:44:32Z,47.9846533333333,7.84165833333333,272.5,1.2,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379865,ccbf1ef4-feec-4a88-ac4c-1f869f86f84e,NA,NA
2019-11-21T10:55:49Z,47.9972066666667,7.84565166666667,283,2.6,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379868,2dfc8f9a-ecf4-4aff-839a-ecd3a2425c1b,NA,NA
2019-11-21T10:57:23Z,47.9982233333333,7.84613666666667,269.4,1.8,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379869,094cf24b-2a98-494c-a67f-1d9f9e8185d0,NA,NA
2019-11-21T11:02:44Z,47.9976283333333,7.85185333333333,253.6,3.8,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41379872,7d492ec6-4ff9-4c2c-a4da-4d4a8625f8e6,NA,NA
2019-11-21T11:04:52Z,47.99926,7.85342,254.7,1.1,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41379873,c678b4f3-4f02-4cfd-af93-07ae8fc6b4b5,NA,NA
2019-12-17T09:10:28Z,48.023469,7.866285,257.26171875,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,43264082,2cfda732-fc62-49fc-bf3d-271774494614,2,NA
2019-12-01T13:03:20Z,47.978494707495,7.89878292940557,378,2.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42108831,69ea8227-0ee9-4528-b966-caaf042b47d8,0,gering
2019-11-21T13:48:22Z,47.9762266666667,7.81622,261.7,1,NA,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Eng angrenzende Parkplätze,NA,NA,41395992,9b98510c-2bda-4453-8e8e-92f4573549d4,NA,NA
2019-11-21T13:46:34Z,47.974815,7.81496,253.2,2.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41395989,51800c6d-8dfb-480d-8dc2-4bfb0547c24c,NA,NA
2019-11-21T13:44:34Z,47.975405,7.81206666666667,264.2,2.7,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41395988,426adbd6-0fd5-4e6c-91d8-0e05729ad363,NA,NA
2019-11-21T13:40:43Z,47.9774866666667,7.81028333333333,248.9,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394746,54aba56e-2351-43c6-8a15-feb5572ae147,NA,NA
2019-11-21T13:43:01Z,47.9761383333333,7.81209166666667,258.1,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394749,e29c0a22-f4fd-42dd-9dbf-2da5feebe42e,NA,NA
2019-11-21T13:38:11Z,47.9769666666667,7.80636666666667,250.5,1.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394745,3601ee6a-25b1-47ce-b68a-ab4600c01c51,NA,NA
2019-11-21T13:31:10Z,47.9759483333333,7.80254166666667,250.2,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394739,ae0c84da-9fb7-43f3-b0f9-044aa1d0f1b0,NA,NA
2019-11-21T13:29:17Z,47.977675,7.80338666666667,242.3,1.2,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,Hühner auf dem Radweg,NA,41394738,500eaea0-9dd0-4619-b0da-3ddd4710c1e2,NA,NA
2019-11-21T13:25:31Z,47.9812083333333,7.805705,246.4,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394734,0200bd96-00c8-4566-88fb-d48a9cda65d4,NA,NA
2019-11-21T13:27:25Z,47.9797333333333,7.80343,247.3,1.3,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41394736,d39bb9e3-89d8-4dce-9da5-ca233faa0b6b,NA,NA
2019-11-21T13:23:51Z,47.98116,7.807625,248.4,1.3,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41392843,1eab39c8-3e42-4799-a122-97bf4b3eb223,NA,NA
2019-11-21T13:10:30Z,47.99505,7.825745,261.4,1.4,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41392834,a7e86001-6d99-4103-b89e-e58c23bbfcc2,NA,NA
2019-11-21T13:12:50Z,47.9936316666667,7.81925833333333,251.5,1.6,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41392836,bd907a7f-f93f-4080-9668-9472a446c65c,NA,NA
2019-11-21T13:04:27Z,47.9982416666667,7.83588166666667,272.7,1.3,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41392830,2a77d73e-8ff0-4297-8972-da43f755c7f2,NA,NA
2019-11-21T13:07:48Z,47.9930633333333,7.8319,267.1,2.3,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Eng angrenzende Parkplätze,NA,NA,41392832,9f71924d-2f7e-450e-b00a-1f289ebdfcb2,NA,NA
2019-11-21T12:56:31Z,48.0048783333333,7.827765,257.7,1.8,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41392826,98de60e1-c706-4ca5-babe-0f3b2c075f12,NA,NA
2019-11-21T12:50:15Z,48.0081866666667,7.82609,251.5,1.2,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390168,dcbed8b4-91e1-450a-9dfd-8816a53dc44b,NA,NA
2019-11-21T12:46:59Z,48.008945,7.82725666666667,254.1,0.9,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390166,cc1c783c-92a4-41b7-8834-424188f7b962,NA,NA
2019-11-21T12:48:15Z,48.0090583333333,7.82599166666667,248.9,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390167,975236da-46ed-4f20-ae8c-885cc89659df,NA,NA
2019-11-21T12:38:22Z,48.012465,7.83292,252.6,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390158,c0826ca0-f25d-4d2b-b093-aa147a1535eb,NA,NA
2019-11-21T12:39:59Z,48.0120666666667,7.831295,257.7,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390161,03c0c30f-f53b-427e-85cc-8c37ae8c3b00,NA,NA
2019-11-21T12:22:52Z,48.01968,7.85499,250.9,1,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41390149,191e0300-1204-4e7b-8d93-9b898e5e7140,NA,NA
2019-11-21T12:26:09Z,48.0216766666667,7.849475,250,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390151,507cdbc4-fb41-4e2f-a81e-c53222a5b00b,NA,NA
2019-11-21T12:16:09Z,48.0198133333333,7.85820666666667,254.7,1,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390145,50281391-31c5-4282-a0a6-5236e14314a1,NA,NA
2019-11-21T12:10:20Z,48.0126866666667,7.85475333333333,251.2,1.8,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41390142,b7b3c1f3-a42f-4c2e-8c11-858989e8d55a,NA,NA
2019-11-20T15:34:24Z,47.983685,7.83597,243,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41318989,f84572f1-18b7-481f-aabd-53535260fd98,NA,NA
2019-11-20T11:31:12Z,47.9866183333333,7.86263666666667,292.6,4.7,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303089,dd1e78a6-1f9a-498b-a890-a5f7a37b0fc7,NA,NA
2019-11-20T11:14:55Z,47.9797266666667,7.89498833333333,327.3,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303078,e01ff9a9-c9fa-4121-b249-44c754033a13,NA,NA
2019-11-20T11:07:54Z,47.9863766666667,7.895755,323,4.7,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303077,86b16600-0f4e-4620-93f6-075df0694810,NA,NA
2019-11-20T10:58:50Z,47.9875366666667,7.89838833333333,315.3,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Eng angrenzende Parkplätze,NA,NA,41303070,9a47e4ef-faec-4fa8-8472-471e5b0ef56c,NA,NA
2019-11-20T10:26:24Z,47.99945,7.84870333333333,302.6,4.8,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303050,90e4fdc9-5dbc-44ec-88ba-1d9c497a215d,NA,NA
2019-11-20T10:23:11Z,48.0006816666667,7.85032,296.7,4.7,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303043,257af10d-d8bd-484b-8fa1-b710059822ca,NA,NA
2019-11-20T10:18:14Z,48.0023816666667,7.85279666666667,282.8,4.7,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303038,f43335cd-ca79-40e2-97d5-fb5bbb15d11f,NA,NA
2019-11-20T10:21:19Z,48.00184,7.851905,283,6.2,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41303039,3cfa45d1-213f-4a29-beed-cde0fd8e489f,NA,NA
2019-11-20T09:51:11Z,48.00337,7.820529,307.300018310547,31.253999710083,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41295066,4ae92995-03bf-4be2-b768-4e6380399137,1,mäßig
2019-11-20T09:24:47Z,47.998608,7.810817,301,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41292894,e0dcb979-c456-4784-a8b3-53d73464512d,2,NA
2019-11-19T10:05:00Z,47.988241,7.891644,358.800018310547,82.5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41211415,828ae130-cfd3-41ee-abf1-196e980c1ba7,1,mäßig
2019-12-01T17:45:36Z,47.994502,7.833422,254.415168762207,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,42120329,caddf36f-0acb-4746-ae70-91215928077c,2,NA
2019-11-05T13:43:38Z,48.0007,7.788002,233.095165252686,6.00090620526066,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,"Gute Situation für Radfahrer, aufgrund von geringem Verkehrsaufkommen und beidseitig befahrbarer Autospuren",40238459,2c76e73b-d316-4559-b8e2-2f99f974daec,NA,NA
2019-11-05T13:48:23Z,48.001277,7.786767,235.015884190488,16.0024165473618,image-14_53_34.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40238777,e02685a7-701d-496a-8d2b-05805fecb05b,NA,NA
2019-11-05T14:20:41Z,47.987801,7.798676,66.5196588861323,32.0048330947235,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40244163,8e232aff-abfb-4ce8-bdc5-ed2a0cf06501,NA,NA
2019-11-05T13:31:03Z,47.9893616666667,7.848125,280.4,4.9,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,40239905,e99cbf1e-c72a-4fc1-ba5b-99a29977d683,NA,NA
2019-11-05T11:31:30Z,47.975580256118,7.79449974451393,284.929072542243,4,1572953518490.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40240623,8679c6b5-4f76-48e8-bfac-73183dfd63b7,NA,NA
2019-11-05T11:49:21Z,47.988749076541,7.79636627980547,283.093264093109,6,1572954590655.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Eng angrenzende Parkplätze,NA,NA,40240655,87fba3b9-5a34-4c4b-8cee-f0f23ebb57b6,NA,NA
2019-11-05T11:50:38Z,47.9880622171312,7.79925070108602,286.752248943078,6,1572954786745.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Eng angrenzende Parkplätze,NA,NA,40240692,d8631d7d-517e-4870-8c49-3eeb4fba74cd,NA,NA
2019-11-05T11:54:12Z,47.9833491818814,7.80382872619606,289.07013262503,3,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,40240695,afc948f4-77ed-4611-b893-88fdc0f71df7,NA,NA
2019-11-19T10:19:22Z,47.982322,7.893957,367,17.5310001373291,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41211896,4c10f058-b89f-47c0-93d5-6b620ce9fe61,1,mäßig
2019-11-19T09:55:32Z,47.990576,7.870582,338.600006103516,16.8889999389648,NA,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Eng angrenzende Parkplätze,NA,NA,41210422,2c63f0bc-8925-43db-a348-dd49c24c72cd,1,mäßig
2019-11-19T09:42:16Z,47.989467,7.855248,329.300018310547,14.4630002975464,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41209255,47408a71-bd3a-4b7c-80ce-833ef3c79620,2,NA
2019-11-19T09:05:29Z,47.987087,7.850566,324.600006103516,17.2719993591309,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41207251,279490b7-7862-44b0-93c1-ee77eb8d0010,1,mäßig
2019-11-19T09:00:38Z,47.982145,7.847877,334.700012207031,15.7629995346069,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41206830,ce21d29a-93d6-401b-b888-e23b853ab8d6,1,mäßig
2019-11-19T08:59:06Z,47.983401,7.845429,328.100006103516,14.9259996414185,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41206752,bc6be41d-ef76-496a-99e0-77000fc402ae,1,mäßig
2019-11-24T11:47:31Z,47.9850830693446,7.89022572357812,360.799761450849,4.9,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41582278,5f664507-3122-4e57-bbf8-b37447c8c568,2,NA
2019-11-15T16:47:02Z,48.01287716,7.81170857,286,6068,NA,Sonstiges,Eng angrenzende Parkplätze,Spielstraße,NA,41156671,56866a76-5b67-40e8-9209-310c1a938ff5,NA,NA
2019-11-15T16:22:21Z,48.01956088,7.80839382,293,7585,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,"Dicht parkende Autos auf beiden Seiten, kaum Möglichkeiten zum ausweichen",NA,41156669,9e29751e-47a1-45c7-9bc8-23b163a28f29,NA,NA
2019-11-15T14:47:30Z,48.0011615,7.85899208,318,13653,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41153675,9ff78e1d-0d3f-4e1a-8439-6725b55dcf4c,NA,NA
2019-11-17T13:59:39Z,48.0240592360497,7.86321759223938,307,3,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41134811,7da8a054-54f4-4aa7-bcfa-471399e72b5c,1,mäßig
